Win for Life
Archivio estrazioni Win for Life anno 2025 aggiornato al 08/11/2025
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone	
5243	05/11/2025	13:00	3	5	6	7	8	9	11	13	14	16	2	
5242	05/11/2025	12:00	1	3	4	8	10	13	14	16	19	20	15	
5241	05/11/2025	11:00	1	2	3	4	5	10	12	15	17	20	18	
5240	05/11/2025	10:00	2	3	4	5	6	7	9	11	15	16	11	
5239	05/11/2025	09:00	1	4	8	9	10	11	15	18	19	20	7	
5238	05/11/2025	08:00	1	5	7	9	12	14	16	17	18	19	4	
5237	05/11/2025	07:00	2	8	9	10	11	13	14	16	17	20	11	
5236	04/11/2025	23:00	5	7	9	11	13	14	15	16	17	20	2	
5235	04/11/2025	22:00	3	4	5	6	7	8	9	11	12	18	19	
5234	04/11/2025	21:00	3	4	5	8	9	12	13	17	18	20	4	
5233	04/11/2025	20:00	1	4	6	9	12	13	15	16	19	20	8	
5232	04/11/2025	19:00	1	2	3	4	6	9	13	17	18	19	16	
5231	04/11/2025	18:00	5	10	11	12	13	15	16	18	19	20	3	
5230	04/11/2025	17:00	1	2	3	6	12	13	14	15	18	19	13	
5229	04/11/2025	16:00	4	5	7	8	10	11	13	15	17	20	6	
5228	04/11/2025	15:00	4	5	6	11	12	13	15	16	18	20	13	
5227	04/11/2025	14:00	1	2	4	6	7	14	16	18	19	20	11	
5226	04/11/2025	13:00	2	3	4	6	7	8	11	13	16	17	3	
5225	04/11/2025	12:00	1	3	5	6	9	11	13	14	18	19	14	
5224	04/11/2025	11:00	1	4	5	6	7	8	9	11	15	16	19	
5223	04/11/2025	10:00	2	5	7	8	10	11	13	15	17	19	8	
5222	04/11/2025	09:00	1	5	6	7	11	12	13	16	17	18	2	
5221	04/11/2025	08:00	1	4	5	6	8	13	15	16	18	19	15	
5220	04/11/2025	07:00	2	3	4	5	6	9	13	14	15	17	11	
5219	03/11/2025	23:00	1	4	5	6	7	8	11	12	14	19	6	
5218	03/11/2025	22:00	1	2	4	6	9	10	11	15	16	19	10	
5217	03/11/2025	21:00	1	4	6	9	10	11	12	15	19	20	2	
5216	03/11/2025	20:00	3	5	8	9	10	11	12	13	16	18	15	
5215	03/11/2025	19:00	1	2	3	7	8	13	14	17	18	19	10	
5214	03/11/2025	18:00	5	7	8	9	10	11	15	17	18	19	1	
5213	03/11/2025	17:00	1	3	5	6	9	11	15	16	18	20	4	
5212	03/11/2025	16:00	2	4	8	11	12	13	14	16	18	19	15	
5211	03/11/2025	15:00	3	5	6	7	10	11	12	13	14	16	13	
5210	03/11/2025	14:00	1	4	6	7	13	14	16	17	18	19	7	
5209	03/11/2025	13:00	1	3	6	8	9	14	16	17	18	20	19	
5208	03/11/2025	12:00	2	3	6	7	8	11	12	14	15	19	20	
5207	03/11/2025	11:00	1	2	3	5	7	10	12	13	17	18	8	
5206	03/11/2025	10:00	3	5	6	7	9	10	12	13	16	19	14	
5205	03/11/2025	09:00	2	4	5	7	8	9	12	14	19	20	7	
5204	03/11/2025	08:00	2	3	7	13	14	15	16	17	18	19	15	
5203	03/11/2025	07:00	1	2	3	7	9	10	11	13	14	15	12	
5202	02/11/2025	23:00	1	3	4	5	9	10	11	12	14	18	4	
5201	02/11/2025	22:00	2	3	4	11	12	13	16	17	18	19	7	
5200	02/11/2025	21:00	2	3	4	5	8	10	13	14	16	19	8	
5199	02/11/2025	20:00	1	5	9	12	14	15	16	17	18	19	11	
5198	02/11/2025	19:00	1	2	6	7	8	10	13	14	15	20	7	
5197	02/11/2025	18:00	1	3	5	6	7	9	11	13	17	18	16	
5196	02/11/2025	17:00	2	3	4	5	6	11	14	16	17	20	12	
5195	02/11/2025	16:00	5	6	10	11	14	15	16	17	18	19	18	
5194	02/11/2025	15:00	1	3	4	6	7	8	9	11	16	20	4	
5193	02/11/2025	14:00	2	3	4	6	7	8	11	14	15	16	14	
5192	02/11/2025	13:00	3	4	5	9	10	11	13	14	17	20	2	
5191	02/11/2025	12:00	3	4	8	11	13	15	16	17	18	20	9	
5190	02/11/2025	11:00	3	4	5	7	8	10	12	14	18	19	9	
5189	02/11/2025	10:00	1	2	4	6	7	10	11	17	18	20	7	
5188	02/11/2025	09:00	2	5	6	8	10	11	12	13	19	20	3	
5187	02/11/2025	08:00	1	2	3	4	5	7	11	15	19	20	19	
5186	02/11/2025	07:00	1	3	6	10	11	12	13	15	16	18	4	
5185	01/11/2025	23:00	3	4	5	8	13	16	17	18	19	20	8	
5184	01/11/2025	22:00	3	6	7	8	9	10	12	15	16	19	11	
5183	01/11/2025	21:00	1	2	3	4	5	10	12	16	17	19	15	
5182	01/11/2025	20:00	1	2	4	6	7	9	11	12	16	19	19	
5181	01/11/2025	19:00	5	8	11	12	13	14	15	16	19	20	12	
5180	01/11/2025	18:00	1	2	4	6	7	10	12	13	14	18	8	
5179	01/11/2025	17:00	1	6	8	10	12	13	14	17	18	20	15	
5178	01/11/2025	16:00	1	3	4	7	8	9	12	15	19	20	1	
5177	01/11/2025	15:00	3	7	8	9	10	15	16	18	19	20	13	
5176	01/11/2025	14:00	1	3	4	5	6	8	9	12	17	18	20	
5175	01/11/2025	13:00	2	7	8	10	11	12	14	15	17	18	10	
5174	01/11/2025	12:00	2	3	4	5	6	10	11	16	19	20	8	
5173	01/11/2025	11:00	1	3	4	5	6	7	12	14	17	20	19	
5172	01/11/2025	10:00	1	2	4	5	6	13	14	15	16	20	11	
5171	01/11/2025	09:00	1	2	4	5	7	10	11	15	17	18	15	
5170	01/11/2025	08:00	1	3	8	9	10	13	16	17	18	20	6	
5169	01/11/2025	07:00	1	2	5	6	8	9	10	13	14	17	13	
5168	31/10/2025	23:00	2	3	6	7	8	10	12	14	15	18	11	
5167	31/10/2025	22:00	1	2	5	6	7	9	10	11	14	20	13	
5166	31/10/2025	21:00	2	4	7	8	9	13	14	18	19	20	10	
5165	31/10/2025	20:00	1	7	8	10	11	13	17	18	19	20	19	
5164	31/10/2025	19:00	1	2	4	5	6	7	9	11	17	19	5	
5163	31/10/2025	18:00	2	5	8	9	10	13	14	17	18	20	14	
5162	31/10/2025	17:00	2	4	7	8	9	10	11	12	16	18	18	
5161	31/10/2025	16:00	2	4	5	7	8	9	10	11	17	19	11	
5160	31/10/2025	15:00	2	6	7	8	12	13	17	18	19	20	3	
5159	31/10/2025	14:00	1	2	5	7	8	13	14	15	16	18	14	
5158	31/10/2025	13:00	5	6	8	10	13	14	15	16	18	19	20	
5157	31/10/2025	12:00	1	2	3	6	7	9	14	15	18	20	19	
5156	31/10/2025	11:00	1	2	4	7	8	11	13	17	19	20	19	
5155	31/10/2025	10:00	1	2	3	6	12	13	14	15	16	18	16	
5154	31/10/2025	09:00	1	3	5	8	10	13	15	17	18	19	5	
5153	31/10/2025	08:00	2	3	4	5	7	8	11	14	16	17	12	
5152	31/10/2025	07:00	1	2	5	6	10	12	14	15	19	20	9	
5151	30/10/2025	23:00	1	3	6	7	8	9	10	13	15	18	16	
5150	30/10/2025	22:00	2	5	8	9	10	11	12	14	16	19	17	
5149	30/10/2025	21:00	2	7	10	13	15	16	17	18	19	20	14	
5148	30/10/2025	20:00	3	4	6	7	9	13	15	17	19	20	6	
5147	30/10/2025	19:00	3	6	7	9	10	11	13	14	16	20	12	
5146	30/10/2025	18:00	1	4	5	6	7	8	10	12	13	15	12	
5145	30/10/2025	17:00	3	6	7	9	11	14	15	18	19	20	12	
5144	30/10/2025	16:00	1	2	3	6	8	10	11	12	16	20	20	
5143	30/10/2025	15:00	1	2	3	4	5	9	10	12	13	20	18	
5142	30/10/2025	14:00	1	2	4	6	8	15	17	18	19	20	15	
5141	30/10/2025	13:00	1	3	5	6	10	11	13	14	17	19	7	
5140	30/10/2025	12:00	1	2	5	7	8	11	15	16	18	20	17	
5139	30/10/2025	11:00	2	3	5	8	9	10	14	16	17	18	18	
5138	30/10/2025	10:00	2	3	4	11	12	13	17	18	19	20	1	
5137	30/10/2025	09:00	3	4	5	8	9	10	14	15	16	20	20	
5136	30/10/2025	08:00	1	5	6	9	10	11	13	14	17	18	4	
5135	30/10/2025	07:00	1	2	3	4	6	7	8	11	15	20	11	
5134	29/10/2025	23:00	1	2	4	5	6	7	8	11	14	17	10	
5133	29/10/2025	22:00	3	6	7	10	12	13	14	15	16	17	16	
5132	29/10/2025	21:00	1	2	9	10	12	14	16	18	19	20	13	
5131	29/10/2025	20:00	2	3	4	8	9	10	11	15	16	18	6	
5130	29/10/2025	19:00	1	4	5	6	8	12	16	17	18	20	13	
5129	29/10/2025	18:00	3	4	7	8	11	13	14	16	17	19	14	
5128	29/10/2025	17:00	2	3	4	5	7	11	15	16	18	20	20	
5127	29/10/2025	16:00	1	2	7	9	11	13	14	15	16	18	19	
5126	29/10/2025	15:00	1	2	3	4	12	15	16	17	18	20	17	
5125	29/10/2025	14:00	1	2	4	8	12	13	15	16	18	19	11	
5124	29/10/2025	13:00	4	6	8	10	11	12	13	14	17	20	4	
5123	29/10/2025	12:00	2	5	7	9	11	13	14	15	16	19	11	
5122	29/10/2025	11:00	1	2	4	7	8	12	14	15	16	17	7	
5121	29/10/2025	10:00	1	2	5	8	9	15	16	17	19	20	10	
5120	29/10/2025	09:00	2	6	8	9	10	13	14	15	17	20	10	
5119	29/10/2025	08:00	2	5	7	8	12	13	15	16	17	20	13	
5118	29/10/2025	07:00	1	3	4	8	15	16	17	18	19	20	17	
5117	28/10/2025	23:00	4	5	7	11	14	15	16	17	18	19	8	
5116	28/10/2025	22:00	6	8	9	10	11	16	17	18	19	20	19	
5115	28/10/2025	21:00	1	4	6	8	9	12	14	15	16	18	1	
5114	28/10/2025	20:00	1	2	4	6	9	13	15	18	19	20	12	
5113	28/10/2025	19:00	2	3	4	7	8	9	10	11	17	19	11	
5112	28/10/2025	18:00	1	2	3	4	6	7	13	14	19	20	1	
5111	28/10/2025	17:00	1	5	6	7	8	9	10	13	16	18	12	
5110	28/10/2025	16:00	3	5	7	9	11	15	16	17	18	19	17	
5109	28/10/2025	15:00	1	2	6	7	13	16	17	18	19	20	2	
5108	28/10/2025	14:00	3	5	6	10	11	12	13	15	17	18	16	
5107	28/10/2025	13:00	2	3	7	8	10	13	17	18	19	20	19	
5106	28/10/2025	12:00	1	2	5	8	11	14	15	18	19	20	15	
5105	28/10/2025	11:00	1	2	3	4	6	8	12	16	19	20	1	
5104	28/10/2025	10:00	1	3	5	6	7	10	11	14	16	18	2	
5103	28/10/2025	09:00	3	4	7	11	12	13	14	16	18	20	5	
5102	28/10/2025	08:00	1	2	3	5	8	9	10	15	17	18	7	
5101	28/10/2025	07:00	2	4	6	7	11	13	16	17	19	20	10	
5100	27/10/2025	23:00	1	2	4	6	9	10	12	14	18	20	1	
5099	27/10/2025	22:00	3	6	7	8	9	13	15	17	19	20	10	
5098	27/10/2025	21:00	2	3	6	7	8	9	14	15	16	18	5	
5097	27/10/2025	20:00	3	5	6	7	10	11	13	14	17	20	7	
5096	27/10/2025	19:00	3	4	8	9	11	12	13	14	16	20	6	
5095	27/10/2025	18:00	1	2	3	5	7	8	12	14	18	20	7	
5094	27/10/2025	17:00	1	3	4	5	6	8	10	15	18	19	18	
5093	27/10/2025	16:00	1	3	5	7	9	11	13	14	17	20	13	
5092	27/10/2025	15:00	3	4	8	9	11	13	15	18	19	20	11	
5091	27/10/2025	14:00	5	7	9	10	11	13	14	15	17	20	18	
5090	27/10/2025	13:00	5	6	7	8	10	12	14	15	17	19	4	
5089	27/10/2025	12:00	4	6	7	9	10	11	13	15	17	19	15	
5088	27/10/2025	11:00	1	2	4	7	8	13	14	15	16	20	13	
5087	27/10/2025	10:00	1	5	7	8	13	14	15	16	17	20	12	
5086	27/10/2025	09:00	3	6	8	9	11	14	16	18	19	20	13	
5085	27/10/2025	08:00	3	4	5	6	9	12	14	17	19	20	8	
5084	27/10/2025	07:00	1	2	3	5	6	7	9	13	15	16	12	
5083	26/10/2025	23:00	1	2	5	6	8	11	12	13	14	18	12	
5082	26/10/2025	22:00	4	7	8	10	11	12	13	14	16	19	8	
5081	26/10/2025	21:00	2	3	5	6	8	12	14	15	17	20	1	
5080	26/10/2025	20:00	1	3	5	7	8	13	17	18	19	20	19	
5079	26/10/2025	19:00	2	4	8	10	11	12	14	16	18	20	6	
5078	26/10/2025	18:00	3	8	9	11	13	14	15	17	19	20	15	
5077	26/10/2025	17:00	3	6	8	9	10	11	13	14	17	20	19	
5076	26/10/2025	16:00	2	7	9	11	13	15	17	18	19	20	17	
5075	26/10/2025	15:00	1	4	5	6	7	10	12	14	18	20	9	
5074	26/10/2025	14:00	2	4	6	7	8	9	15	16	19	20	9	
5073	26/10/2025	13:00	2	4	7	8	11	12	13	18	19	20	2	
5072	26/10/2025	12:00	1	2	3	6	7	12	13	15	16	18	13	
5071	26/10/2025	11:00	3	8	9	12	13	14	15	16	19	20	3	
5070	26/10/2025	10:00	2	3	5	8	12	14	16	17	18	19	10	
5069	26/10/2025	09:00	1	4	6	9	10	11	12	13	15	20	11	
5068	26/10/2025	08:00	2	3	8	10	11	12	14	17	18	20	7	
5067	26/10/2025	07:00	1	5	6	8	10	14	16	18	19	20	14	
5066	25/10/2025	23:00	1	4	6	8	13	15	16	18	19	20	18	
5065	25/10/2025	22:00	2	3	7	10	11	13	15	16	17	18	8	
5064	25/10/2025	21:00	1	2	3	5	6	8	12	14	16	20	17	
5063	25/10/2025	20:00	3	4	7	8	9	10	11	14	17	19	2	
5062	25/10/2025	19:00	1	4	5	8	9	13	14	15	19	20	7	
5061	25/10/2025	18:00	1	4	5	6	8	14	15	18	19	20	3	
5060	25/10/2025	17:00	1	2	3	5	9	11	12	13	16	20	4	
5059	25/10/2025	16:00	1	2	4	5	6	10	12	13	14	15	2	
5058	25/10/2025	15:00	5	7	8	9	11	13	14	17	18	20	8	
5057	25/10/2025	14:00	1	2	5	7	8	10	11	15	16	17	8	
5056	25/10/2025	13:00	3	4	7	8	9	12	13	14	16	20	9	
5055	25/10/2025	12:00	1	3	7	8	9	11	13	14	17	19	1	
5054	25/10/2025	11:00	3	4	6	7	9	10	12	15	17	18	3	
5053	25/10/2025	10:00	1	3	6	9	12	13	14	15	18	20	8	
5052	25/10/2025	09:00	1	3	4	5	6	8	12	15	16	17	4	
5051	25/10/2025	08:00	2	3	4	7	10	11	12	16	17	19	20	
5050	25/10/2025	07:00	1	3	4	6	7	11	13	17	19	20	9	
5049	24/10/2025	23:00	1	2	5	7	8	9	10	11	19	20	3	
5048	24/10/2025	22:00	2	4	7	9	11	13	15	16	18	19	3	
5047	24/10/2025	21:00	3	6	7	9	10	11	12	15	16	20	6	
5046	24/10/2025	20:00	1	2	4	7	8	9	10	11	14	18	13	
5045	24/10/2025	19:00	3	5	6	8	9	11	13	16	18	20	15	
5044	24/10/2025	18:00	1	2	3	5	6	12	13	14	18	20	17	
5043	24/10/2025	17:00	3	6	7	8	11	13	14	15	19	20	2	
5042	24/10/2025	16:00	2	3	5	7	8	12	13	15	16	19	17	
5041	24/10/2025	15:00	3	5	7	9	12	14	15	18	19	20	2	
5040	24/10/2025	14:00	1	2	3	7	8	9	11	13	16	18	9	
5039	24/10/2025	13:00	1	3	5	6	12	14	15	17	18	19	20	
5038	24/10/2025	12:00	2	3	5	7	10	11	12	15	18	19	3	
5037	24/10/2025	11:00	1	5	7	9	12	13	14	16	18	19	11	
5036	24/10/2025	10:00	2	5	7	8	10	11	12	14	19	20	7	
5035	24/10/2025	09:00	1	2	5	9	11	14	15	18	19	20	15	
5034	24/10/2025	08:00	2	4	5	7	9	10	13	14	16	17	2	
5033	24/10/2025	07:00	3	4	6	10	11	12	16	17	19	20	8	
5032	23/10/2025	23:00	1	4	6	8	9	11	12	13	15	20	6	
5031	23/10/2025	22:00	1	2	6	8	9	10	13	14	15	16	8	
5030	23/10/2025	21:00	1	2	4	6	9	10	15	18	19	20	16	
5029	23/10/2025	20:00	1	2	4	7	8	9	12	13	17	20	7	
5028	23/10/2025	19:00	1	2	3	7	9	10	13	16	17	18	8	
5027	23/10/2025	18:00	1	2	5	7	8	12	13	16	19	20	9	
5026	23/10/2025	17:00	2	5	7	10	12	15	16	18	19	20	15	
5025	23/10/2025	16:00	1	5	7	11	12	14	16	17	18	20	16	
5024	23/10/2025	15:00	2	3	5	6	7	10	13	16	19	20	11	
5023	23/10/2025	14:00	1	2	3	6	7	8	9	10	14	18	1	
5022	23/10/2025	13:00	2	5	6	7	9	10	11	15	17	20	13	
5021	23/10/2025	12:00	5	7	8	10	11	13	14	15	17	18	16	
5020	23/10/2025	11:00	3	5	7	8	9	11	13	16	17	18	11	
5019	23/10/2025	10:00	2	3	4	5	9	10	11	14	17	20	13	
5018	23/10/2025	09:00	3	6	7	9	13	14	15	17	18	19	16	
5017	23/10/2025	08:00	1	2	4	6	7	8	11	14	17	18	4	
5016	23/10/2025	07:00	2	7	8	9	10	11	14	16	18	20	4	
5015	22/10/2025	23:00	2	3	4	7	8	11	14	15	16	19	18	
5014	22/10/2025	22:00	2	4	5	6	7	10	11	12	13	16	2	
5013	22/10/2025	21:00	3	6	9	12	14	15	17	18	19	20	19	
5012	22/10/2025	20:00	2	3	4	6	8	9	10	11	14	18	2	
5011	22/10/2025	19:00	1	2	3	7	8	12	13	16	19	20	16	
5010	22/10/2025	18:00	1	4	7	8	9	10	12	16	17	19	13	
5009	22/10/2025	17:00	4	5	7	9	10	12	14	16	18	19	12	
5008	22/10/2025	16:00	1	2	6	7	8	10	13	15	16	17	2	
5007	22/10/2025	15:00	1	2	8	10	11	12	14	15	19	20	12	
5006	22/10/2025	14:00	1	2	6	7	8	12	16	18	19	20	7	
5005	22/10/2025	13:00	1	2	4	5	6	7	8	12	13	18	15	
5004	22/10/2025	12:00	2	3	4	8	10	11	13	16	18	20	14	
5003	22/10/2025	11:00	1	2	4	6	7	8	9	15	18	20	14	
5002	22/10/2025	10:00	1	4	5	8	10	11	13	18	19	20	4	
5001	22/10/2025	09:00	2	5	8	9	10	11	13	15	16	18	12	
5000	22/10/2025	08:00	1	2	6	7	8	10	12	13	14	16	18	
4999	22/10/2025	07:00	2	6	7	8	9	10	14	15	17	20	18	
4998	21/10/2025	23:00	2	3	4	7	10	11	12	17	18	20	8	
4997	21/10/2025	22:00	5	6	8	9	10	13	15	16	18	19	17	
4996	21/10/2025	21:00	1	2	4	6	8	10	12	14	15	20	10	
4995	21/10/2025	20:00	4	5	8	9	10	11	15	16	17	18	11	
4994	21/10/2025	19:00	1	2	6	7	10	11	17	18	19	20	8	
4993	21/10/2025	18:00	1	5	7	8	9	12	16	17	18	20	18	
4992	21/10/2025	17:00	2	4	7	8	9	10	14	15	18	19	13	
4991	21/10/2025	16:00	2	3	6	9	11	13	14	17	19	20	5	
4990	21/10/2025	15:00	2	5	6	9	10	12	13	14	17	20	18	
4989	21/10/2025	14:00	1	2	7	10	15	16	17	18	19	20	3	
4988	21/10/2025	13:00	1	4	5	11	13	15	17	18	19	20	20	
4987	21/10/2025	12:00	2	4	5	6	8	9	11	17	18	20	10	
4986	21/10/2025	11:00	2	5	6	8	10	11	12	13	15	20	15	
4985	21/10/2025	10:00	1	2	5	6	11	15	16	18	19	20	6	
4984	21/10/2025	09:00	3	4	5	6	13	14	15	16	17	20	5	
4983	21/10/2025	08:00	2	4	5	9	10	11	12	14	15	18	2	
4982	21/10/2025	07:00	2	3	7	9	10	14	15	18	19	20	1	
4981	20/10/2025	23:00	4	7	8	10	13	15	16	17	18	19	20	
4980	20/10/2025	22:00	1	2	3	6	7	9	11	12	17	18	16	
4979	20/10/2025	21:00	1	3	5	7	8	10	13	16	18	20	4	
4978	20/10/2025	20:00	1	3	6	10	11	14	15	17	19	20	10	
4977	20/10/2025	19:00	3	4	9	10	14	15	17	18	19	20	9	
4976	20/10/2025	18:00	1	2	3	5	6	7	10	13	15	16	18	
4975	20/10/2025	17:00	5	9	10	11	12	13	15	16	17	20	9	
4974	20/10/2025	16:00	1	3	7	8	9	10	11	12	15	18	6	
4973	20/10/2025	15:00	2	3	4	5	8	10	14	16	17	20	15	
4972	20/10/2025	14:00	2	4	5	8	10	11	12	15	17	20	19	
4971	20/10/2025	13:00	3	4	5	6	8	12	14	16	17	19	18	
4970	20/10/2025	12:00	3	6	7	10	13	14	16	18	19	20	4	
4969	20/10/2025	11:00	1	4	7	8	10	11	12	14	16	17	14	
4968	20/10/2025	10:00	2	3	6	7	10	12	13	14	17	18	10	
4967	20/10/2025	09:00	4	6	7	11	12	16	17	18	19	20	15	
4966	20/10/2025	08:00	1	4	5	8	9	12	14	16	18	19	6	
4965	20/10/2025	07:00	1	2	6	9	13	14	16	17	18	19	12	
4964	19/10/2025	23:00	1	2	4	6	7	9	13	14	17	18	5	
4963	19/10/2025	22:00	1	3	4	5	6	7	9	11	14	16	10	
4962	19/10/2025	21:00	2	3	4	7	10	14	17	18	19	20	8	
4961	19/10/2025	20:00	1	2	3	4	5	11	12	15	16	20	18	
4960	19/10/2025	19:00	3	5	6	7	8	9	12	14	16	20	6	
4959	19/10/2025	18:00	1	2	3	10	12	13	16	17	18	19	20	
4958	19/10/2025	17:00	1	3	5	6	8	10	12	13	15	20	15	
4957	19/10/2025	16:00	1	2	3	5	6	8	9	12	16	20	6	
4956	19/10/2025	15:00	5	6	9	10	12	13	14	17	18	20	6	
4955	19/10/2025	14:00	2	7	8	11	13	14	16	17	18	19	14	
4954	19/10/2025	13:00	2	3	5	6	8	10	14	17	18	19	6	
4953	19/10/2025	12:00	1	5	7	10	12	14	16	17	18	20	10	
4952	19/10/2025	11:00	4	5	6	7	8	13	15	16	18	19	17	
4951	19/10/2025	10:00	1	3	8	9	11	13	15	16	18	19	3	
4950	19/10/2025	09:00	1	5	6	10	13	16	17	18	19	20	4	
4949	19/10/2025	08:00	2	3	4	5	7	8	10	11	12	19	8	
4948	19/10/2025	07:00	4	7	8	10	11	13	14	15	17	18	1	
4947	18/10/2025	23:00	1	3	5	6	7	8	11	12	15	18	13	
4946	18/10/2025	22:00	1	2	4	5	8	9	10	14	17	19	17	
4945	18/10/2025	21:00	1	4	5	6	8	10	11	12	15	16	5	
4944	18/10/2025	20:00	1	2	4	5	12	13	14	16	19	20	20	
4943	18/10/2025	19:00	1	2	5	7	12	13	14	15	18	20	12	
4942	18/10/2025	18:00	2	4	6	12	14	15	16	18	19	20	12	
4941	18/10/2025	17:00	3	7	8	10	13	14	16	17	18	19	2	
4940	18/10/2025	16:00	1	2	3	4	7	9	10	14	16	18	8	
4939	18/10/2025	15:00	2	3	4	5	6	7	9	11	12	20	19	
4938	18/10/2025	14:00	1	3	8	11	12	13	14	15	19	20	7	
4937	18/10/2025	13:00	2	4	7	9	12	13	14	17	19	20	1	
4936	18/10/2025	12:00	4	5	6	8	10	15	16	17	19	20	8	
4935	18/10/2025	11:00	1	3	4	6	8	11	12	14	15	16	9	
4934	18/10/2025	10:00	2	6	7	10	12	15	16	17	18	19	15	
4933	18/10/2025	09:00	1	3	4	5	6	8	11	15	17	19	5	
4932	18/10/2025	08:00	1	2	5	6	7	11	12	13	17	18	1	
4931	18/10/2025	07:00	1	5	7	8	9	10	11	12	16	20	1	
4930	17/10/2025	23:00	2	4	6	7	10	12	13	16	19	20	4	
4929	17/10/2025	22:00	1	3	4	5	6	7	13	15	16	18	8	
4928	17/10/2025	21:00	2	3	6	8	10	13	14	16	18	19	8	
4927	17/10/2025	20:00	1	2	5	6	7	9	15	16	17	18	18	
4926	17/10/2025	19:00	1	6	8	9	10	11	13	17	19	20	4	
4925	17/10/2025	18:00	2	3	7	8	9	10	13	15	17	18	1	
4924	17/10/2025	17:00	1	3	6	7	10	11	12	17	18	19	16	
4923	17/10/2025	16:00	1	3	4	5	8	10	13	14	16	20	13	
4922	17/10/2025	15:00	1	4	5	6	8	9	10	13	17	20	8	
4921	17/10/2025	14:00	1	2	3	4	5	6	10	14	15	16	9	
